,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
25377,25378,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25378,25379,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25379,25380,3795,,,,,
25380,25381,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25381,25382,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25382,25383,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25383,25384,3795,,,,,
25384,25385,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25385,25386,7396,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
25386,25387,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25387,25388,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25388,25389,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25389,25390,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25390,25391,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25391,25392,7396,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
25392,25393,1247,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
25393,25394,3463,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
25394,25395,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25395,25396,3463,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
25396,25397,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25397,25398,-1,,,,,
25398,25399,6357,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
25399,25400,-1,,,,,
25400,25401,13628,,,,,
25401,25402,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25402,25403,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25403,25404,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25404,25405,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25405,25406,-1,,,,,
25406,25407,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25407,25408,13628,,,,,
25408,25409,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25409,25410,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25410,25411,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25411,25412,1247,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
25412,25413,1198,,,,,
25413,25414,4685,,,,,
25414,25415,6759,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
25415,25416,4685,,,,,
25416,25417,4304,,,,,
25417,25418,4685,,,,,
25418,25419,100,,,,,
25419,25420,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25420,25421,100,,,,,
25421,25422,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25422,25423,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25423,25424,-1,,,,,
25424,25425,100,,,,,
25425,25426,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25426,25427,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25427,25428,1358,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,15.0,Library
25428,25429,1271,,,,,
25429,25430,6326,,,,,
25430,25431,1198,,,,,
25431,25432,1198,,,,,
25432,25433,1198,,,,,
25433,25434,-1,,,,,
25434,25435,1198,,,,,
25435,25436,1198,,,,,
25436,25437,1257,,,,,
25437,25438,1178,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25438,25439,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25439,25440,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25440,25441,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25441,25442,3463,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
25442,25443,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25443,25444,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25444,25445,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25445,25446,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25446,25447,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25447,25448,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25448,25449,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25449,25450,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25450,25451,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25451,25452,1247,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
25452,25453,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25453,25454,7771,Benzenoids;Benzene and substituted derivatives;Methoxybenzenes,1.0,subclass,1.0,In silico
25454,25455,-1,,,,,
25455,25456,-1,,,,,
25456,25457,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25457,25458,-1,,,,,
25458,25459,302,,,,,
25459,25460,3315,,,,,
25460,25461,13358,,,,,
25461,25462,9642,,,,,
25462,25463,13358,,,,,
25463,25464,9642,,,,,
25464,25465,10641,,,,,
25465,25466,1178,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25466,25467,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25467,25468,-1,,,,,
25468,25469,1271,,,,,
25469,25470,3136,,,,,
25470,25471,1271,,,,,
25471,25472,6326,,,,,
25472,25473,6326,,,,,
25473,25474,2987,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
25474,25475,1271,,,,,
25475,25476,3136,,,,,
25476,25477,1198,,,,,
25477,25478,3916,,,,,
25478,25479,1198,,,,,
25479,25480,3136,,,,,
25480,25481,1430,,,,,
25481,25482,1430,,,,,
25482,25483,-1,,,,,
25483,25484,1178,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25484,25485,6759,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
25485,25486,1430,,,,,
25486,25487,1430,,,,,
25487,25488,78,,,,,
25488,25489,1430,,,,,
25489,25490,1430,,,,,
25490,25491,-1,,,,,
25491,25492,3327,,,,,
25492,25493,10641,,,,,
25493,25494,6108,,,,,
25494,25495,6108,,,,,
25495,25496,7166,,,,,
25496,25497,7166,,,,,
25497,25498,6108,,,,,
25498,25499,-1,,,,,
25499,25500,-1,,,,,
25500,25501,1358,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,15.0,Library
25501,25502,1271,,,,,
25502,25503,1358,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,15.0,Library
25503,25504,1358,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,15.0,Library
25504,25505,3136,,,,,
25505,25506,25,,,,,
25506,25507,25,,,,,
25507,25508,25,,,,,
25508,25509,25,,,,,
25509,25510,25,,,,,
25510,25511,3136,,,,,
25511,25512,8591,,,,,
25512,25513,-1,,,,,
25513,25514,8496,,,,,
25514,25515,8591,,,,,
25515,25516,8591,,,,,
25516,25517,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25517,25518,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25518,25519,78,,,,,
25519,25520,1430,,,,,
25520,25521,1430,,,,,
25521,25522,-1,,,,,
25522,25523,-1,,,,,
25523,25524,78,,,,,
25524,25525,78,,,,,
25525,25526,3916,,,,,
25526,25527,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25527,25528,6490,,,,,
25528,25529,6490,,,,,
25529,25530,3327,,,,,
25530,25531,467,Phenylpropanoids and polyketides;Coumarins and derivatives;Pyranocoumarins,1.0,subclass,1.0,Library
25531,25532,3327,,,,,
25532,25533,6377,,,,,
25533,25534,-1,,,,,
25534,25535,-1,,,,,
25535,25536,-1,,,,,
25536,25537,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25537,25538,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25538,25539,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25539,25540,3001,,,,,
25540,25541,3001,,,,,
25541,25542,3447,,,,,
25542,25543,-1,,,,,
25543,25544,25,,,,,
25544,25545,25,,,,,
25545,25546,25,,,,,
25546,25547,9435,Organoheterocyclic compounds;Oxepanes,1.0,class,1.0,In silico
25547,25548,-1,,,,,
25548,25549,7998,,,,,
25549,25550,-1,,,,,
25550,25551,12805,,,,,
25551,25552,2375,Benzenoids,0.6,superclass,5.0,In silico
25552,25553,-1,,,,,
25553,25554,2375,Benzenoids,0.6,superclass,5.0,In silico
25554,25555,2375,Benzenoids,0.6,superclass,5.0,In silico
25555,25556,10515,,,,,
25556,25557,12116,,,,,
25557,25558,11316,,,,,
25558,25559,2170,,,,,
25559,25560,-1,,,,,
25560,25561,10515,,,,,
25561,25562,1814,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
25562,25563,2470,,,,,
25563,25564,2470,,,,,
25564,25565,-1,,,,,
25565,25566,11316,,,,,
25566,25567,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25567,25568,5212,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
25568,25569,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25569,25570,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25570,25571,5212,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
25571,25572,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25572,25573,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25573,25574,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25574,25575,3001,,,,,
25575,25576,25,,,,,
25576,25577,2170,,,,,
25577,25578,2170,,,,,
25578,25579,12805,,,,,
25579,25580,2170,,,,,
25580,25581,2170,,,,,
25581,25582,9435,Organoheterocyclic compounds;Oxepanes,1.0,class,1.0,In silico
25582,25583,12116,,,,,
25583,25584,1436,Organoheterocyclic compounds;Diazinanes;Piperazines,0.75,subclass,4.0,Library
25584,25585,2170,,,,,
25585,25586,2170,,,,,
25586,25587,6076,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
25587,25588,12321,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,2.0,In silico
25588,25589,-1,,,,,
25589,25590,6076,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
25590,25591,-1,,,,,
25591,25592,6076,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
25592,25593,-1,,,,,
25593,25594,-1,,,,,
25594,25595,12321,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,2.0,In silico
25595,25596,-1,,,,,
25596,25597,-1,,,,,
25597,25598,9059,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
25598,25599,9059,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
25599,25600,-1,,,,,
25600,25601,9059,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
25601,25602,5212,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
25602,25603,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25603,25604,5212,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
25604,25605,5212,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
25605,25606,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25606,25607,3371,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,1.0,In silico
25607,25608,3447,,,,,
25608,25609,2170,,,,,
25609,25610,3447,,,,,
25610,25611,3447,,,,,
25611,25612,-1,,,,,
25612,25613,3447,,,,,
25613,25614,-1,,,,,
25614,25615,8969,,,,,
25615,25616,-1,,,,,
25616,25617,8969,,,,,
25617,25618,1851,,,,,
25618,25619,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
25619,25620,187,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
25620,25621,-1,,,,,
25621,25622,-1,,,,,
25622,25623,-1,,,,,
25623,25624,11396,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25624,25625,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25625,25626,6264,,,,,
25626,25627,-1,,,,,
25627,25628,-1,,,,,
25628,25629,-1,,,,,
25629,25630,-1,,,,,
25630,25631,-1,,,,,
25631,25632,12321,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,2.0,In silico
25632,25633,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25633,25634,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25634,25635,13023,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,1.0,In silico
25635,25636,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25636,25637,-1,,,,,
25637,25638,-1,,,,,
25638,25639,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25639,25640,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25640,25641,-1,,,,,
25641,25642,6264,,,,,
25642,25643,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25643,25644,-1,,,,,
25644,25645,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25645,25646,-1,,,,,
25646,25647,1436,Organoheterocyclic compounds;Diazinanes;Piperazines,0.75,subclass,4.0,Library
25647,25648,6699,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
25648,25649,6699,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
25649,25650,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
25650,25651,-1,,,,,
25651,25652,-1,,,,,
25652,25653,-1,,,,,
25653,25654,-1,,,,,
25654,25655,-1,,,,,
25655,25656,2007,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.8333333333333334,subclass,6.0,In silico
25656,25657,-1,,,,,
25657,25658,11396,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25658,25659,-1,,,,,
25659,25660,13023,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,1.0,In silico
25660,25661,-1,,,,,
25661,25662,-1,,,,,
25662,25663,4985,,,,,
25663,25664,4985,,,,,
25664,25665,907,Lipids and lipid-like molecules;Fatty Acyls,0.7857142857142857,class,28.0,In silico
25665,25666,-1,,,,,
25666,25667,-1,,,,,
25667,25668,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
25668,25669,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
25669,25670,-1,,,,,
25670,25671,-1,,,,,
25671,25672,4961,,,,,
25672,25673,6122,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25673,25674,-1,,,,,
25674,25675,614,,,,,
25675,25676,7309,,,,,
25676,25677,7309,,,,,
25677,25678,614,,,,,
25678,25679,7309,,,,,
25679,25680,1532,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
25680,25681,614,,,,,
25681,25682,2046,Organic acids and derivatives;Carboxylic acids and derivatives;Dicarboxylic acids and derivatives,1.0,subclass,1.0,In silico
25682,25683,2046,Organic acids and derivatives;Carboxylic acids and derivatives;Dicarboxylic acids and derivatives,1.0,subclass,1.0,In silico
25683,25684,1532,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
25684,25685,1532,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
25685,25686,14027,,,,,
25686,25687,614,,,,,
25687,25688,614,,,,,
25688,25689,614,,,,,
25689,25690,614,,,,,
25690,25691,614,,,,,
25691,25692,-1,,,,,
25692,25693,1532,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
25693,25694,6122,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25694,25695,6122,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25695,25696,1532,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
25696,25697,502,Organic oxygen compounds,0.5384615384615384,superclass,13.0,In silico
25697,25698,5566,,,,,
25698,25699,-1,,,,,
25699,25700,14027,,,,,
25700,25701,-1,,,,,
25701,25702,8885,,,,,
25702,25703,614,,,,,
25703,25704,614,,,,,
25704,25705,614,,,,,
25705,25706,2724,,,,,
25706,25707,2724,,,,,
25707,25708,3636,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,3.0,In silico
25708,25709,522,,,,,
25709,25710,-1,,,,,
25710,25711,-1,,,,,
25711,25712,8885,,,,,
25712,25713,-1,,,,,
25713,25714,9535,,,,,
25714,25715,10940,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
25715,25716,614,,,,,
25716,25717,-1,,,,,
