SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005750172	Massbank:KW102603 2,6-diisopropylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	24544-04-5	N/A	Nc(c(ccc1)C(C)C)c1C(C)C	1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	960	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7548520000000001	MASSBANK	1249000.0	625.6469999999999	1.7129400000000001	6	0.000305176	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf960	1		0	0	WKBALTUBRZPIPZ-UHFFFAOYSA-N	WKBALTUBRZPIPZ	Benzenoids	Benzene and substituted derivatives	Cumenes	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00006700319	4-(quinuclidin-2-ylmethyl)benzene-1,2-diol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207002	M+H	234.149	0.0	1	N/A	N/A	Oc1ccc(CC2CC3CCN2CC3)cc1O	InChI=1S/C14H19NO2/c16-13-2-1-11(9-14(13)17)8-12-7-10-3-5-15(12)6-4-10/h1-2,9-10,12,16-17H,3-8H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4740	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.75479	BERKELEY-LAB	2758400.0	480.287	0.521336	17	0.00012207	234.149	234.149	1	spectra_filtered/specs_ms.mgf4740	1		0	0	QBJJRDVOLFIZEN-UHFFFAOYSA-N	QBJJRDVOLFIZEN	Organoheterocyclic compounds	Piperidines	Benzylpiperidines	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00005725378	methyl (1S,15R,17S)-17-ethyl-7-methoxy-3,13-diazapentacyclo[13.3.1.0�,�?.0?,?.0��,�?]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	369.217	368.21	1	N/A	N/A	CC[C@H](C[C@@H](C[C@]12C(OC)=O)C3)C2N3CCc2c1[nH]c(cc1)c2cc1OC	InChI=1S/C22H28N2O3/c1-4-14-9-13-11-22(21(25)27-3)19-16(7-8-24(12-13)20(14)22)17-10-15(26-2)5-6-18(17)23-19/h5-6,10,13-14,20,23H,4,7-9,11-12H2,1-3H3/t13-,14+,20?,22-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	24559	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.754724	GNPS-LIBRARY	2531100.0	652.749	26.2842	8	0.00970459	369.217	369.227	1	spectra_filtered/specs_ms.mgf24559	1		0	0	MMAYTCMMKJYIAM-WFHFRTIESA-N	MMAYTCMMKJYIAM	N/A	N/A	N/A	Tryptophan alkaloids	Iboga type	Alkaloids
CCMSLIB00006688953	4-({4-[(4-fluorophenyl)methyl]piperazinyl}methyl)-6-methoxychromen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195636	M+H	383.177	0.0	1	N/A	N/A	COc1ccc2oc(=O)cc(CN3CCN(Cc4ccc(F)cc4)CC3)c2c1	InChI=1S/C22H23FN2O3/c1-27-19-6-7-21-20(13-19)17(12-22(26)28-21)15-25-10-8-24(9-11-25)14-16-2-4-18(23)5-3-16/h2-7,12-13H,8-11,14-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26950	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.754645	BERKELEY-LAB	15259100.0	473.055	16.4066	7	0.00628662	383.177	383.17	1	spectra_filtered/specs_ms.mgf26950	1		0	0	BFKZQWOYQFSDDO-UHFFFAOYSA-N	BFKZQWOYQFSDDO	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003137394	Spectral Match to (.+/-.)-9-Hydroxy-5Z,7E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	301.216	0.0	1	286390032	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13001	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7543979999999999	GNPS-NIST14-MATCHES	2221800.0	693.041	1.01315	59	0.000305176	301.216	301.216	1	spectra_filtered/specs_ms.mgf13001	1		1	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137394	Spectral Match to (.+/-.)-9-Hydroxy-5Z,7E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	301.216	0.0	1	286390032	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12999	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7543979999999999	GNPS-NIST14-MATCHES	2221800.0	685.622	1.01315	59	0.000305176	301.216	301.216	1	spectra_filtered/specs_ms.mgf12999	1		1	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006691976	2-Methylbenzoic acid (octahydro-1H-quinolizine-1-yl)methyl ester	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198659	M+H	288.196	0.0	1	N/A	N/A	Cc1ccccc1C(=O)OCC1CCCN2CCCCC12	InChI=1S/C18H25NO2/c1-14-7-2-3-9-16(14)18(20)21-13-15-8-6-12-19-11-5-4-10-17(15)19/h2-3,7,9,15,17H,4-6,8,10-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11060	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.754375	BERKELEY-LAB	13662700.0	631.997	0.635351	5	0.000183105	288.196	288.19599999999997	1	spectra_filtered/specs_ms.mgf11060	1		0	0	BKGMTYVUVOSNDX-UHFFFAOYSA-N	BKGMTYVUVOSNDX	Alkaloids and derivatives	Lupin alkaloids	Lupinine-type alkaloids	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00006679002	DECANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15306	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.754374	MONA	1047900.0	492.346	1.64048	10	0.000518799	316.248	316.249	1	spectra_filtered/specs_ms.mgf15306	1		0	0	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003137052	Spectral Match to 8-HETE from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	303.232	0.0	1	70968933	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13315	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.754309	GNPS-NIST14-MATCHES	8450000.0	664.94	0.0	70	0.0	303.232	303.232	1	spectra_filtered/specs_ms.mgf13315	1		17	872	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137052	Spectral Match to 8-HETE from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	303.232	0.0	1	70968933	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13318	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.754309	GNPS-NIST14-MATCHES	8450000.0	655.014	0.0	70	0.0	303.232	303.232	1	spectra_filtered/specs_ms.mgf13318	1		17	872	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18042	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.754306	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8714400.0	504.93800000000005	0.36635100000000004	157	0.00012207	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf18042	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00006678243	Lyso DGCC (14:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	462.342	462.341	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38345	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.754159	GNPS-LIBRARY	1516200.0	642.568	2.1122099999999997	9	0.0009765619999999999	462.342	462.343	1	spectra_filtered/specs_ms.mgf38345	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004710846	5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019783	[M+Na]+	373.199	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25275	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.754093	MONA	1517300.0	680.44	15.5369	4	0.00579834	373.199	373.19300000000004	1	spectra_filtered/specs_ms.mgf25275	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003135107	Spectral Match to Perillaldehyde from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H+H2O	169.122	0.0	1	2111753	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	477	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.754075	GNPS-NIST14-MATCHES	9886500.0	522.488	2.43604	27	0.000411987	169.122	169.122	1	spectra_filtered/specs_ms.mgf477	1		3	40	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763544	Massbank:LU046802 4-Pentylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	164.143	0.0	1	33228-44-3	N/A	CCCCCC1=CC=C(N)C=C1	1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.753976	MASSBANK	7411500.0	339.523	3.62545	4	0.000595093	164.143	164.144	1	spectra_filtered/specs_ms.mgf338	1		0	0	DGFTWBUZRHAHTH-UHFFFAOYSA-N	DGFTWBUZRHAHTH	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00004692858	5'-(furan-3-yl)-4a-hydroxy-4,7-dimethylspiro[5,6,7,8a-tetrahydro-1H-naphthalene-8,3'-oxolane]-2,2'-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001795	[M+Na]+	353.136	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22O5/c1-11-3-5-19(22)12(2)7-14(20)8-16(19)18(11)9-15(24-17(18)21)13-4-6-23-10-13/h4,6-7,10-11,15-16,22H,3,5,8-9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21482	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.753965	MONA	4530200.0	259.404	4.49378	41	0.00158691	353.136	353.134	1	spectra_filtered/specs_ms.mgf21482	1		0	0	DLHZVTVUHATYAU-UHFFFAOYSA-N	DLHZVTVUHATYAU	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00000214186	Massbank:FIO00397 Rebemide	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	178.123	0.0	1	1696-17-9	N/A	CCN(CC)C(=O)c(c1)cccc1	1S/C11H15NO/c1-3-12(4-2)11(13)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	916	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7538199999999999	MASSBANK	110658000.0	450.523	1.11364	6	0.00019836400000000003	178.123	178.123	1	spectra_filtered/specs_ms.mgf916	1	Insect repellant[Source Environment]	0	0	JLNGEXDJAQASHD-UHFFFAOYSA-N	JLNGEXDJAQASHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00006701205	Norethisterone acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207888	M+H	341.211	0.0	1	N/A	N/A	C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19412	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.753817	BERKELEY-LAB	6984800.0	625.119	0.447195	131	0.000152588	341.211	341.211	1	spectra_filtered/specs_ms.mgf19412	1		0	0	IMONTRJLAWHYGT-UHFFFAOYSA-N	IMONTRJLAWHYGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters			
CCMSLIB00005727252	Massbank:AC000247 Traversianal|(1R,3aR,4E,6aS,7S,9aR,10aR)-3a-Hydroxy-7-isopropenyl-1,9a-dimethyl-3-oxo-1,2,3,3a,6,6a,7,8,9,9a,10,10a-dodecahydrodicyclopenta[a,d][8]annulene-4-carbaldehyde	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	317.211	0.0	1	108605-66-9	N/A	C[C@@H]1CC(=O)[C@]/2([C@@H]1C[C@]3(CC[C@@H]([C@@H]3C/C=C2/C=O)C(=C)C)C)O	1S/C20H28O3/c1-12(2)15-7-8-19(4)10-17-13(3)9-18(22)20(17,23)14(11-21)5-6-16(15)19/h5,11,13,15-17,23H,1,6-10H2,2-4H3/b14-5-/t13-,15-,16+,17-,19-,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15476	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.75362	MASSBANK	10998700.0	499.163	0.962059	120	0.000305176	317.211	317.211	1	spectra_filtered/specs_ms.mgf15476	1		0	0	QXVAWAHULUVLPT-FHIBGDQLSA-N	QXVAWAHULUVLPT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids		Terpenoids
CCMSLIB00006691920	4-amino-12-oxa-8,17-diazaheptacyclo[15.5.2.0<1,18>.0<2,7>.0<8,22>.0<11,21>.0<1 5,20>]tetracosa-2(7),3,5,14-tetraen-9-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198603	M+H	350.186	0.0	1	N/A	N/A	Nc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	InChI=1S/C21H23N3O2/c22-12-1-2-15-14(7-12)21-4-5-23-10-11-3-6-26-16-9-18(25)24(15)20(21)19(16)13(11)8-17(21)23/h1-3,7,13,16-17,19-20H,4-6,8-10,22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20994	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7534649999999999	BERKELEY-LAB	2910600.0	248.144	28.4098	8	0.00994873	350.186	350.19599999999997	1	spectra_filtered/specs_ms.mgf20994	1		0	0	NRGHCWQGTHPFTE-UHFFFAOYSA-N	NRGHCWQGTHPFTE	N/A	N/A	N/A	Tryptophan alkaloids	Strychnos type	Alkaloids
CCMSLIB00003135932	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1146	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.75339	GNPS-NIST14-MATCHES	7711700.0	210.81799999999998	4.41677	68	0.000808716	183.101	183.102	1	spectra_filtered/specs_ms.mgf1146	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004709175	1-[4,5-bis(hydroxymethyl)-3-methoxy-2-methylphenoxy]-3-methylbutane-2,3-diol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018112	[M+Na]+	323.146	0.0	1	N/A	N/A	N/A	InChI=1S/C15H24O6/c1-9-12(21-8-13(18)15(2,3)19)5-10(6-16)11(7-17)14(9)20-4/h5,13,16-19H,6-8H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16314	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.753371	MONA	1487000.0	597.39	8.02731	9	0.00259399	323.146	323.149	1	spectra_filtered/specs_ms.mgf16314	1		0	0	MAQMWSUGBCIGLJ-UHFFFAOYSA-N	MAQMWSUGBCIGLJ	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6184	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.753364	GNPS-LIBRARY	3992000.0	387.819	2.8172200000000003	113	0.0007019039999999999	249.148	249.149	1	spectra_filtered/specs_ms.mgf6184	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00003135932	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1147	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.75333	GNPS-NIST14-MATCHES	8400700.0	213.84400000000002	4.41677	68	0.000808716	183.101	183.102	1	spectra_filtered/specs_ms.mgf1147	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004710855	5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019792	[M+H]+	351.217	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21291	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.753287	MONA	7070600.0	608.439	0.0	186	0.0	351.217	351.217	1	spectra_filtered/specs_ms.mgf21291	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004710855	5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019792	[M+H]+	351.217	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21285	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.753287	MONA	7070600.0	619.0790000000001	0.347564	186	0.00012207	351.217	351.217	1	spectra_filtered/specs_ms.mgf21285	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003135252	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	277.215	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9605	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7530680000000001	GNPS-NIST14-MATCHES	10747300.0	580.1569999999999	5.063969999999999	121	0.00140381	277.215	277.216	1	spectra_filtered/specs_ms.mgf9605	1		90	6805	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006686934	9H-Pyrido[3,4-B]indole	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193617	M+H	169.076	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1cnccc12	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	448	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.75271	BERKELEY-LAB	4717800.0	264.237	0.270744	8	4.5776400000000004e-05	169.076	169.076	1	spectra_filtered/specs_ms.mgf448	1		0	0	AIFRHYZBTHREPW-UHFFFAOYSA-N	AIFRHYZBTHREPW	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005761411	Massbank:LU042902 Norethindrone|(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	299.201	0.0	1	68-22-4	N/A	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12682	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.752691	MASSBANK	4081600.0	482.832	0.611981	104	0.000183105	299.201	299.20099999999996	1	spectra_filtered/specs_ms.mgf12682	1		0	0	VIKNJXKGJWUCNN-XGXHKTLJSA-N	VIKNJXKGJWUCNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids
CCMSLIB00003139406	Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	79551863	N/A	C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13327	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.752688	GNPS-NIST14-MATCHES	2332200.0	639.604	3.6230900000000004	86	0.00109863	303.231	303.232	1	spectra_filtered/specs_ms.mgf13327	1		7	44	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00006358440	allantoin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	159.05	158.044	1	N/A	N/A	O=C(N)NC1NC(=O)NC1=O	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	144	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.752626	BMDMS-NP	2287700.0	345.07199999999995	36.4561	15	0.00579834	159.05	159.04399999999998	1	spectra_filtered/specs_ms.mgf144	1		0	0	POJWUDADGALRAB-UHFFFAOYSA-N	POJWUDADGALRAB	Organoheterocyclic compounds	Azoles	Imidazoles	Pseudoalkaloids	Purine alkaloids	Alkaloids
